period,inventory_t,reserve_threshold_t,capacity_t
2035-01,56.66666667,12.32876712,70
2035-02,48.33333333,12.32876712,70
2035-03,40,12.32876712,70
2035-04,31.66666667,12.32876712,70
2035-05,27.37011833,12.32876712,70
2035-06,26.9948,12.32876712,70
2035-07,26.61948167,12.32876712,70
2035-08,26.24416333,12.32876712,70
2035-09,26.05125,12.32876712,70
2035-10,26.03405667,12.32876712,70
2035-11,26.01686333,12.32876712,70
2035-12,25.99967,12.32876712,70
2036-01,28.68792667,17.26027397,70
2036-02,25.35395333,17.26027397,70
2036-03,22.01998,17.26027397,70
2036-04,18.68600667,17.26027397,70
2036-05,15.76650333,17.26027397,70
2036-06,12.576735,17.26027397,70
2036-07,9.679885667,17.26027397,120
2036-08,6.783036333,17.26027397,120
2036-09,3.904959,17.26027397,120
2036-10,1.014037667,17.26027397,120
2036-11,0,17.26027397,120
2036-12,0,17.26027397,120
2037-01,3.105309333,23.42465753,120
2037-02,0,23.42465753,120
2037-03,0,23.42465753,120
2037-04,0,23.42465753,120
2037-05,0,23.42465753,120
2037-06,0,23.42465753,120
2037-07,0,23.42465753,120
2037-08,0,23.42465753,120
2037-09,0,23.42465753,120
2037-10,0,23.42465753,120
2037-11,0,23.42465753,120
2037-12,0,23.42465753,120
2038-01,1.773786267,30.82191781,120
2038-02,4.841852533,30.82191781,120
2038-03,8.0729388,30.82191781,120
2038-04,11.20522507,30.82191781,120
2038-05,14.33454733,30.82191781,120
2038-06,17.4628816,30.82191781,120
2038-07,20.59121587,30.82191781,120
2038-08,23.71955013,30.82191781,120
2038-09,26.8478844,30.82191781,120
2038-10,29.97621867,30.82191781,120
2038-11,33.10455293,30.82191781,120
2038-12,36.2328872,30.82191781,120
2039-01,41.01755387,39.45205479,120
2039-02,38.43174053,39.45205479,120
2039-03,35.39770453,39.45205479,120
2039-04,32.27573653,39.45205479,120
2039-05,29.14882853,39.45205479,120
2039-06,26.01994453,39.45205479,120
2039-07,22.89106053,39.45205479,120
2039-08,19.76217653,39.45205479,120
2039-09,16.63329253,39.45205479,120
2039-10,13.50440853,39.45205479,120
2039-11,10.37552453,39.45205479,120
2039-12,7.246640533,39.45205479,120
2040-01,7.244924533,48.08219178,120
2040-02,7.1747072,48.08219178,120
2040-03,7.174637867,48.08219178,120
2040-04,7.173580533,48.08219178,120
2040-05,7.1735112,48.08219178,120
2040-06,7.173441867,48.08219178,120
2040-07,7.173372533,48.08219178,120
2040-08,7.1733032,48.08219178,120
2040-09,7.173233867,48.08219178,120
2040-10,7.173164533,48.08219178,120
2040-11,7.1730952,48.08219178,120
2040-12,7.173025867,48.08219178,120
