period,inventory_t,reserve_threshold_t,capacity_t
2035-01,56.66666667,12.32876712,70
2035-02,48.33333333,12.32876712,70
2035-03,40,12.32876712,70
2035-04,31.66666667,12.32876712,70
2035-05,27.37011833,12.32876712,70
2035-06,26.9948,12.32876712,70
2035-07,26.61948167,12.32876712,70
2035-08,26.24416333,12.32876712,70
2035-09,26.05125,12.32876712,70
2035-10,26.03405667,12.32876712,70
2035-11,26.01686333,12.32876712,70
2035-12,25.99967,12.32876712,70
2036-01,31.87157833,17.26027397,70
2036-02,31.72125667,17.26027397,70
2036-03,31.570935,17.26027397,70
2036-04,31.42061333,17.26027397,70
2036-05,31.68476167,17.26027397,70
2036-06,31.678645,17.26027397,70
2036-07,32.07545833,17.26027397,120
2036-08,32.47227167,17.26027397,120
2036-09,32.887857,17.26027397,120
2036-10,33.29059833,17.26027397,120
2036-11,33.15092767,17.26027397,120
2036-12,33.011257,17.26027397,120
2037-01,41.87792367,23.42465753,120
2037-02,44.75533433,23.42465753,120
2037-03,44.703325,23.42465753,120
2037-04,44.65131567,23.42465753,120
2037-05,44.75738633,23.42465753,120
2037-06,44.791333,23.42465753,120
2037-07,44.79069967,23.42465753,120
2037-08,44.79006633,23.42465753,120
2037-09,44.791409,23.42465753,120
2037-10,44.79176367,23.42465753,120
2037-11,44.79113033,23.42465753,120
2037-12,44.790497,23.42465753,120
2038-01,49.30909007,35.44520548,120
2038-02,50.05075673,35.44520548,120
2038-03,47.2514314,35.44520548,120
2038-04,47.33667087,35.44520548,120
2038-05,45.72887353,35.44520548,120
2038-06,45.5860826,35.44520548,120
2038-07,44.08795327,35.44520548,120
2038-08,43.89595993,35.44520548,120
2038-09,48.5893302,35.44520548,120
2038-10,49.72550527,35.44520548,120
2038-11,50.63088353,35.44520548,120
2038-12,50.4629974,35.44520548,120
2039-01,51.90633073,45.36986301,120
2039-02,53.34966407,45.36986301,120
2039-03,54.7929974,45.36986301,120
2039-04,56.23633073,45.36986301,120
2039-05,57.67966407,45.36986301,120
2039-06,59.1229974,45.36986301,120
2039-07,60.32031873,45.36986301,120
2039-08,60.69438907,45.36986301,120
2039-09,61.0047334,45.36986301,120
2039-10,61.10166973,45.36986301,120
2039-11,61.18230407,45.36986301,120
2039-12,61.2073634,45.36986301,120
2040-01,58.4123634,55.29452055,120
2040-02,55.6173634,55.29452055,120
2040-03,52.8223634,55.29452055,120
2040-04,50.0273634,55.29452055,120
2040-05,47.2323634,55.29452055,120
2040-06,44.4373634,55.29452055,120
2040-07,41.6423634,55.29452055,120
2040-08,38.8473634,55.29452055,120
2040-09,36.0523634,55.29452055,120
2040-10,33.2573634,55.29452055,120
2040-11,30.4623634,55.29452055,120
2040-12,27.6673634,55.29452055,120
