risk_id,event,cause,affected_parameter,period,probability_basis_or_range,physical_consequence,financial_consequence,service_consequence,dependencies,owner,mitigation,residual_consequence
R01,Поставка ISRU ниже обязательных 55% (0.55→0.40 в 2038),Проблемы добычи и переработки лунного ISRU,actual_delivery_share D 2038: 0.55→0.40 (COMBINED с MANDATORY_STRESS — явный комбинированный сценарий TEAM_ISRU_UNDERDELIVERY_COMBINED),2038,"сценарный подход: тяжесть без частоты; условная доля 0.40 (интервал чувствительности, не вероятность)",недопоставка ≈ 0.15×63.0 = 9.5 т; суммарный дефицит +7.8 т против MANDATORY_STRESS,ΔPV ≈ +0.0 млн (против MANDATORY_STRESS: расходы не растут — поставки уже срезаны стрессом),min SL_total −2.12 п.п. (2038: 0.7836→0.7624); новых нарушений нет (SL в 2038 уже ниже 0.97 из-за конвенции лимита отбора),только как явный combined с MANDATORY_STRESS; резерв B/E и запас,Оператор ISRU,"+8 т заказов B на окно поставки 2038 (заказы 2037-09…2038-08, lead 4 мес); план S10_MIT_R01; стоимость ΔPV +64.2 млн","остаток Δshort −0.1 т (дефицит закрыт), новых нарушений 0; остаточная стоимость +64.2 млн PV"
R02,Ввод ISRU сдвигается на 2039 (доступность D 2038-01→2039-01),Задержка пусконаладки,commissioning_override D + actual_delivery_share D 2038: 0.0,2038,сценарный подход: тяжесть без частоты; задержка 12 мес — условная граница (В3),недопоставка всего плана D 2038 ≈ 63.0 т; суммарный дефицит +55.8 т,ΔPV −154.8 млн (переменные платежи D не возникают; CAPEX ISRU 1250 сохранён),"13 новых нарушений: BASE_TOTAL_SERVICE (2038, SL 0.7836) и LEAD_TIME_VIOLATION (заказы D 2037 недоступного канала)",отдельно от обязательного стресса; возможна замена B/C/E,Оператор ISRU,+53 т заказов B на окно 2038 (lead 4 мес); план S10_MIT_R02; стоимость ΔPV +367.8 млн,остаток Δshort +3.9 т; 13 нарушений (LEAD_TIME_VIOLATION по заказам D неустранимы без переписывания заказов плана — фиксированный план сохраняет заказы недоступного канала); ΔPV +213.0 млн
R03,Отказ ZBO-криокулера: потери режима ZBO 1.2%→4.5% в 2038,Отказ теплоотвода,storage_loss_override ZBO 2038-01…2038-12: 0.012→0.045,2038,сценарный подход: тяжесть без частоты; длительность 12 мес — условная граница,доп. потери 0.033×throughput_2038 ≈ +8.2 т; суммарный дефицит +8.2 т,ΔPV ≈ −0.1 млн (потери не оплачиваются; эффект на закупки через запас пренебрежим),1 новое нарушение BASE_TOTAL_SERVICE 2038 (0.7777→0.7526),поверх BASE; потолок 2% потерь проверяется только в combined-тесте с mandatory,Оператор депо,+9 т заказов B на окно 2038 (lead 4 мес); план S10_MIT_R03; стоимость ΔPV +62.6 млн,"остаток Δshort −0.1 т, нарушений 0; ΔPV +62.4 млн"
R04,MMOD-пробой ёмкости: разовое списание 25% запаса (интервал 10–50%),Орбитальный микрометеороид/мусор,inventory_shock 2038-07: share 0.25 от I_start до поставок (интервал чувствительности 0.1/0.5 — D3.2),2038-07,"сценарный подход: тяжесть без частоты; интервал 10–50% сценарно (В7/D3.2), частоту не выдумывать",разовая потеря 0.25×I_start(2038-07) = 12.278 т (запас ядра в 2038-07 ≈ 49.11 т при конвенции лимита отбора WP1w3; дефицит не возникает). Интервал 10–50% масштабирует потерю линейно: 4.91–24.56 т,ΔPV ≈ 0.0 млн (потерянный объём уже оплачен — невозвратные закупки ≈ 76.13 млн по цене A 6.2),SL не меняется; фиксируется информационная запись INVENTORY_SHOCK_APPLIED (вопрос 5 WP1w3 оркестратору: перенести в checks-only),поверх BASE; эффект зависит от текущего запаса (25% × I_start),Оператор депо,+1 т заказов B с поставкой 2038-08…2038-12 (ПОСЛЕ шока — дозаказ до шока увеличил бы списание); план S10_MIT_R04; стоимость ΔPV +7.7 млн,остаток Δshort 0.0 т (шок не создаёт дефицита — мера-страховка для интервала 10–50%); ΔPV +7.7 млн
R05,"Аварийная цена E выше тарифа (13.8→17.25 млн/т, +25%)",Спот-волатильность рынка аварийных пусков,variable_price_multiplier Emergency 2038–2039: 1.25 (однократное применение — см. баг дублирования в REPORT_wave2),2038–2039,сценарный подход: тяжесть без частоты; условный +25%,0 т (план S10 не использует канал E — заказов/отборов нет),"ΔPV +0.0 млн (нулевой прямой эффект); потенциальная формула 3.45×Q_pay,E при активации E",0 п.п.; косвенных нарушений нет,поверх BASE; только при активации E (у S10 E не активирован),Закупки,не требуется для S10; для планов с активным E — заблаговременный перенос объёмов на B/D,0 (нулевой эффект)
R06,Позднее исполнение опциона C (exercise +12 мес),Решение принято после контрольной даты,plan_investment_shift EARTH_NEW/exercise_option +12 мес (копия плана),2037–2039,сценарный подход: тяжесть без частоты; условный сдвиг 12 мес,"0 т для S10 — в плане нет инвестиции EARTH_NEW (адаптер D3.4: no-op, журнал сохранён); для планов с C — до min(130, Q_C) т неуспевшей мощности",ΔPV +0.0 млн для S10,0 п.п.; нарушений нет,нужна пара планов; scenario YAML не меняет решение; lead time 24 мес (TA-02),Планирование,не применима к S10 (нет C); общий принцип — gate-решение не позднее 24 мес до потребности,0 (нулевой эффект)
R07,Смета ISRU превышена на 15% (1250→1437.5 млн),Строительно-пусковые затраты,"investment_capex_override LUNAR_ISRU: 1250→1437.5 (D3.3: допустим через адаптер, каталог CASE_INPUT не меняется)",2036-06 (дата платежа плана),сценарный подход: тяжесть без частоты; условный +15%,0 т (финансовый шок),+187.5 млн CAPEX; ΔPV +170.4 млн; CAPEX cum 2037: 1430→1617.5 ≤ 1800 — лимит НЕ нарушен (headroom 182.5 млн),"0 п.п.; нарушений нет. Для стратегий с headroom 10 млн (S14/S18/S21, CAPEX 1790) этот же шок нарушает CAPEX_2037 (1977.5 > 1800) — связка с Q8 WP2",поверх BASE; чувствителен к прочим CAPEX до 2037,Инвестиционный комитет,не требуется для S10 (лимит не нарушен); для планов с headroom 10 млн — staged funding (S25) или перенос части платежа за 2037,+170.4 млн PV при сохранении всех лимитов
R08,"Канал A теряет мощность в 2038 (190→152 т/год, −20%)",Ограничение производства или доступности провайдера A,source_capacity_override A 2038: 190→152,2038,сценарный подход: тяжесть без частоты; условное −20%,срез поставок A 2038 на 29.0 т (заказы 190 → исполнение 152); суммарный дефицит +29.0 т,ΔPV −184.6 млн (срезанные объёмы не оплачиваются; TOP A 0.70×190=133 < 152 — переплата TOP не возникает),12 новых нарушений: CAPACITY_EXCEEDED (помесячный отбор A 15.83 > лимит 12.67 т/мес) и BASE_TOTAL_SERVICE 2038 (0.7777→0.6777),поверх BASE; НЕ бонусный price event (R10) — шоки разделены,Провайдер A,"+38 т заказов B на окно 2038 (lead 4 мес, резерв B 110 — headroom 80 т/год); план S10_MIT_R08; стоимость ΔPV +287.5 млн",остаток Δshort −1.4 т (дефицит закрыт); 11 нарушений — CAPACITY_EXCEEDED по исходным заказам A фиксированного плана неустранимы мерой по B; ΔPV +102.9 млн
R09,Деградация MLI базового хранения (потери 4.5%→6% в 2036–2037),Тепловой режим до ввода ZBO,storage_loss_override BASE 2036-01…2037-12: 0.045→0.06,2036–2037,сценарный подход: тяжесть без частоты; условные +1.5 п.п.,доп. потери 0.015×throughput_2036-37 ≈ +0.9 т; суммарный дефицит +0.9 т,ΔPV −0.4 млн,0 п.п.; новых нарушений нет (запас поглощает),поверх BASE; только до ввода ZBO (с 2036-07 — режим ZBO),Оператор депо,"+4.5 т заказов B (поставка 2036-05…2036-10, lead 4 мес); план S10_MIT_R09; стоимость ΔPV +37.3 млн","остаток Δshort −3.5 т (мера с запасом), нарушений 0; ΔPV +36.9 млн. Для S10 мера экономически неоправданна: риск поглощается запасом"
R10,Геополитический тариф канала A (+20%: 6.2→7.44 млн/т в 2038–2039),"Изменение условий поставки (условный бонусный сценарий, не прогноз)","variable_price_multiplier Earth-Core 2038–2039: 1.2 (однократное применение — P05, экспорт geo_event.json)",2038–2039,сценарный подход: тяжесть без частоты; условный +20%,0 т (тарифный шок; поставки не меняются),"ΔPV +337.9 млн; ΔTotalCost +471.2 млн = 1.24×Q_pay,A(2038-39) = 1.24×380 т; сторона провайдера A: +471.2 млн выручки",0 п.п.; нарушений нет,поверх BASE; НЕ совмещать автоматически с mandatory +25% — combined только отдельным сценарием TEAM_GEO_A_MANDATORY_COMBINED (6.2×1.25×1.20=9.30),Закупки,физическая мера в рамках фиксированного плана не применима; управленческая — перенос объёмов 2038–2039 на B (headroom 80 т/год)/D ограничен TOP A=0.70 и лимитом B; в рамках S10 риск принимается,+337.9 млн PV (полностью остаётся у заказчика при неизменном плане)
