period,inventory_t,reserve_threshold_t,capacity_t
2035-01,56.66666667,12.32876712,70
2035-02,48.33333333,12.32876712,70
2035-03,40,12.32876712,70
2035-04,31.66666667,12.32876712,70
2035-05,27.37011833,12.32876712,70
2035-06,26.9948,12.32876712,70
2035-07,26.61948167,12.32876712,70
2035-08,26.24416333,12.32876712,70
2035-09,26.05125,12.32876712,70
2035-10,26.03405667,12.32876712,70
2035-11,26.01686333,12.32876712,70
2035-12,25.99967,12.32876712,70
2036-01,31.87157833,17.26027397,70
2036-02,31.72125667,17.26027397,70
2036-03,31.570935,17.26027397,70
2036-04,31.42061333,17.26027397,70
2036-05,31.68476167,17.26027397,70
2036-06,31.678645,17.26027397,70
2036-07,32.07545833,17.26027397,120
2036-08,32.47227167,17.26027397,120
2036-09,32.887857,17.26027397,120
2036-10,33.29059833,17.26027397,120
2036-11,33.15092767,17.26027397,120
2036-12,33.011257,17.26027397,120
2037-01,40.23290367,23.42465753,120
2037-02,40.18781033,23.42465753,120
2037-03,40.135801,23.42465753,120
2037-04,40.08379167,23.42465753,120
2037-05,40.17010233,23.42465753,120
2037-06,40.169469,23.42465753,120
2037-07,40.16883567,23.42465753,120
2037-08,40.16820233,23.42465753,120
2037-09,40.168557,23.42465753,120
2037-10,40.16792367,23.42465753,120
2037-11,40.16729033,23.42465753,120
2037-12,40.166657,23.42465753,120
2038-01,48.69174367,30.82191781,120
2038-02,49.01149033,30.82191781,120
2038-03,49.113877,30.82191781,120
2038-04,49.11746367,30.82191781,120
2038-05,49.11808633,30.82191781,120
2038-06,49.117721,30.82191781,120
2038-07,36.83792542,30.82191781,120
2038-08,37.03516008,30.82191781,120
2038-09,37.23239475,30.82191781,120
2038-10,37.42962942,30.82191781,120
2038-11,37.62686408,30.82191781,120
2038-12,37.82409875,30.82191781,120
2039-01,45.73743208,39.45205479,120
2039-02,46.28028542,39.45205479,120
2039-03,46.37458675,39.45205479,120
2039-04,46.38095608,39.45205479,120
2039-05,46.38238542,39.45205479,120
2039-06,46.38183875,39.45205479,120
2039-07,46.38129208,39.45205479,120
2039-08,46.38074542,39.45205479,120
2039-09,46.38019875,39.45205479,120
2039-10,46.37965208,39.45205479,120
2039-11,46.37910542,39.45205479,120
2039-12,46.37855875,39.45205479,120
2040-01,46.37684275,48.08219178,120
2040-02,46.30695475,48.08219178,120
2040-03,46.30721475,48.08219178,120
2040-04,46.30648675,48.08219178,120
2040-05,46.30674675,48.08219178,120
2040-06,46.30700675,48.08219178,120
2040-07,46.30726675,48.08219178,120
2040-08,46.30752675,48.08219178,120
2040-09,46.30778675,48.08219178,120
2040-10,46.30804675,48.08219178,120
2040-11,46.30830675,48.08219178,120
2040-12,46.30856675,48.08219178,120
